hit_type,company_name,country,zip_code,city,federal_state,website,booth,profile_url,profile_title,profile_meta_description,profile_headings,website_home_url,website_home_title,website_home_meta_description,website_home_headings,website_about_url,website_about_title,website_about_meta_description,website_about_headings,score,priority_band,category,subcategory,matched_keywords,negative_keywords,country_priority_bucket,country_priority_boost,outreach_angle,website_fetch_error
Exhibitor,VDI-Brasil Associação de Engenheiros Brasil ? Alemanha,Brazil,05508-901,Cidade Universitária SP,,http://www.vdibrasil.com.br,"Hall 11, Stand D55",https://www.hannovermesse.de/exhibitor/vdi-brasil/N1608687,HANNOVER MESSE Exhibitor 2026: VDI-Brasil,,,,,,,,,,,0,,review_target,general_industrial_fit,,,,0,Manual review recommended before outreach.,
Exhibitor,VDMA NRW e.V. ProduktionNRW,Germany,40237,Düsseldorf,North Rhine-Westphalia,http://www.produktion.nrw.de,"Hall 13, Stand C14",https://www.hannovermesse.de/exhibitor/produktionnrw/N1460581,HANNOVER MESSE Exhibitor 2026: ProduktionNRW,"ProduktionNRW is the cluster of mechanical engineering and production technology in North Rhine-Westphalia and is implemented by VDMA NRW. ProduktionNRW sees itself as a platform for networking, informing and marketing companies, institutions and networks among themselves and along the value chain. Significant parts of the services provided by ProduktionNRW are funded by the Ministry of Economic Affairs, Industry, Climate Protection and Energy of the State of North Rhine-Westphalia. ProduktionNRW works closely with regional networks in North Rhine-Westphalia:  -  automotiveland.nrw - Bergische Struktur- und Wirtschaftsförderungsgesellschaft mbH - In|Die RegionWestfalen - owl Maschinenbau e.V. - Transferverbund Südwestfalen",,,,,,,,,,0,,excluded,negative_signal,,ministry,priority_europe,6,Manual review recommended before outreach.,
Exhibitor,VDMA Services GmbH,Germany,60528,Frankfurt,Hesse,https://www.vdmaservices.de,"Hall 13, Stand E36/1",https://www.hannovermesse.de/exhibitor/vdma-antriebstechnik/N1476522,HANNOVER MESSE Exhibitor 2026: VDMA Antriebstechnik,"As a 100% service company of the VDMA e. V., VDMA Services GmbH not only supports the participation of the Machinery and Equipment Manufacturs‘ Association (VDMA) in over 60 trade fairs worldwide, it also offers professional full-service support for the complete organisation of trade fairs and events. VDMA Services GmbH organizes this booth for the VDMA Power Transmission Engineering Association.   It is the network for around 200 German and European manufacturers of drive elements, gearboxes, electric drive technology and linear technology. The service portfolio includes information and exchange on market data and statistics, trade fairs, technology and standardization as well as research and innovation via the FVA Research Association for Drive Technology.",,https://www.vdma-services.eu/,VDMA Services: Home,,"Messen, Events und Medien | für die Investitionsgüterindustrie | Messen, Events und Medien | für die Investitionsgüterindustrie | Messen, Events und Medien | für die Investitionsgüterindustrie | Neuerscheinungen und Highlights | Oil – Gas – Petrochemicals",https://www.vdma-services.eu/ueber-uns,VDMA Services: Über Uns,,Geschäftsführung | Expo Team | Ihre Ansprechpartner: | Publishing-Team | Ihre Ansprechpartner: | Finanzen & Conrolling / Recht | VDMA Services GmbH | Socialmedia,0,,excluded,negative_signal,,association,priority_europe,6,Manual review recommended before outreach.,
Exhibitor,VDMA Services GmbH,Germany,60528,Frankfurt,Hesse,https://www.vdmaservices.de,"Hall 13, Stand E36/2",https://www.hannovermesse.de/exhibitor/vdma-fluidtechnik/N1476523,HANNOVER MESSE Exhibitor 2026: VDMA Fluidtechnik,"As a 100% service company of the VDMA e. V., VDMA Services GmbH not only supports the participation of the Machinery and Equipment Manufacturs‘ Association (VDMA) in over 60 trade fairs worldwide, it also offers professional full-service support for the complete organisation of trade fairs and events. VDMA Services GmbH organises the information booth of the Fluid Power Association.  This Association represents the interests of European manufacturers of hydraulics, pneumatics and sealing technology. Our expert networks enable the more than 220 member companies to intensively exchange experiences on industry-relevant topics, which can be deepened through participation in committees. Focal points include market information and statistics, trade fairs, technology and standardization as well as the promotion of research and innovation through the Fluid Power Research Fund. We also promote future topics such as digitalization in fluid power through our wide range of services.",,https://www.vdma-services.eu/,VDMA Services: Home,,"Messen, Events und Medien | für die Investitionsgüterindustrie | Messen, Events und Medien | für die Investitionsgüterindustrie | Messen, Events und Medien | für die Investitionsgüterindustrie | Neuerscheinungen und Highlights | Oil – Gas – Petrochemicals",https://www.vdma-services.eu/ueber-uns,VDMA Services: Über Uns,,Geschäftsführung | Expo Team | Ihre Ansprechpartner: | Publishing-Team | Ihre Ansprechpartner: | Finanzen & Conrolling / Recht | VDMA Services GmbH | Socialmedia,0,,excluded,negative_signal,,association,priority_europe,6,Manual review recommended before outreach.,
Exhibitor,VDMA Services GmbH,Germany,60528,Frankfurt,Hesse,https://www.vdma-services.eu,"Hall 12, Stand F69",https://www.hannovermesse.de/exhibitor/vdma-power-systems/N1485760,HANNOVER MESSE Exhibitor 2026: VDMA Power Systems,"As a 100% service company of the VDMA e. V., VDMA Services GmbH not only supports the participation of the Machinery and Equipment Manufacturs‘ Association (VDMA) in over 60 trade fairs worldwide, it also offers professional full-service support for the complete organisation of trade fairs and events. VDMA Services GmbH organizes this booth for VDMA Power Systems.  VDMA Power Systems is the association for the power plant engineering. It represents the interests of manufacturers and suppliers of electricity and heat systems in Germany and abroad. These include wind energy, photovoltaic and hydropower plants, engines and thermal power plants as well as storage and sector coupling technologies. VDMA Power Systems serves as a cross-technology information and communication platform for them, focusing on energy and industrial policy, innovations and technology, markets and trade fairs as well as press and public relations work.",,,,,,,,,,0,,excluded,negative_signal,,association,priority_europe,6,Manual review recommended before outreach.,
Exhibitor,VDMA e.V. Machine Information Interoperabilit,Germany,60528,Frankfurt,Hesse,https://www.vdma.org,"Hall 27, Stand F58",https://www.hannovermesse.de/exhibitor/umati/N1479735,HANNOVER MESSE Exhibitor 2026: umati,"The VDMA Machine Information Interoperability department is the central point of contact for mechanical and plant engineering on the topic of interoperability, one of the most important pillars for efficient digital transformation and Manufacturing-X. The experts provide information on a wide range of approaches and solutions relating to interoperability and present the latest results and tools.   The VDMA MII develops interoperable interfaces based on OPC UA and shows their implementation through the umati initiative. The results in the area of OPC UA Companion Specifications and their harmonization through OPC UA for Machinery as the basis of umati will be presented.  umati promotes the worldwide implementation of OPC UA Companion Specifications and offers a comprehensive dashboard as well as a strong community with numerous international partners and an established brand.  Also experience a demonstrator that illustrates the benefits of interoperable interfaces.",,,,,,,,,,0,,excluded,negative_signal,,digital transformation,priority_europe,6,Manual review recommended before outreach.,
Exhibitor,VITZROSYS Co. Ltd,"Korea, Republic of",44776,Nam-gu,,http://www.vitzrosys.com,"Hall 16, Stand B17",https://www.hannovermesse.de/exhibitor/vitzrosys/N1614532,HANNOVER MESSE Exhibitor 2026: VITZROSYS,,,,,,,,,,,0,,review_target,general_industrial_fit,,,,0,Manual review recommended before outreach.,
Exhibitor,Vale International SA,Brazil,22250145,Rio de Janeiro,,https://www.vale.com,"Hall 12, Stand C04",https://www.hannovermesse.de/exhibitor/vale/N1612934,HANNOVER MESSE Exhibitor 2026: Vale,"We are a global company, operating responsibly in every country where we are present. Our infrastructure seamlessly connects the extraction of high-quality ore to its transportation via railways and ports, reaching distribution centers efficiently.  We transform natural resources into sustainable development, always prioritizing people's safety and environmental preservation.  To ensure the quality of our ore and the efficiency of our operations, we manage the entire production chain. This includes investments in  integrated logistics and power generation to support our operations. To meet the global demand for minerals, our operations, research laboratories, projects, and offices are present across all five continents.  We work in partnership with communities, governments, and organizations to promote access to education, culture, healthcare, and social inclusion in the regions where we operate.",,,,,,,,,,0,,review_target,general_industrial_fit,,,,0,Manual review recommended before outreach.,
Exhibitor,Vigience AG,Switzerland,8810,Horgen,,http://www.vigience.com,"Hall 15, Stand D63",https://www.hannovermesse.de/exhibitor/vigience/N1616811,HANNOVER MESSE Exhibitor 2026: Vigience,"Vigience Overcast Vigience develops and sells the cloud-based software Overcast which connects Salesforce, SAP and other systems",,,,,,,,,,0,,excluded,negative_signal,,cloud,priority_europe,6,Manual review recommended before outreach.,
Exhibitor,Visionaries777 Company Limited,Japan,,Chiyoda-Ku 100-0005,,http://vz777.com,"Hall 11, Stand D45",https://www.hannovermesse.de/exhibitor/visionaries777/N1605635,HANNOVER MESSE Exhibitor 2026: Visionaries777,,,,,,,,,,,0,,review_target,general_industrial_fit,,,,0,Manual review recommended before outreach.,
Exhibitor,Visual Knowledge Share Ltd,Canada,,"Châteauguay, QC J6J 4Z2",,http://www.vksapp.com,"Hall 14, Stand J06",https://www.hannovermesse.de/exhibitor/vks/N1544132,HANNOVER MESSE Exhibitor 2026: VKS,"VKS offers users easy-to-use software to standardize and optimize processes. Starting with digital work instructions up to a full smart manufacturing application: VKS is the solution you are looking for!  Digitize work instructions, checklists, maintenance processes, audits and much more ... Record process and quality data in real time and integrate VKS into existing systems in your organisation.  Characterized by maximum flexibility and applicability in production, customers benefit from VKS in several ways:  - Increase productivity - Increase in quality - Reduction of training times - Complete traceability - Increase employee flexibility  VKS can be introduced within no time, so that you will quickly notice positive effects in your production.",,,,,,,,,,0,,review_target,general_industrial_fit,,,,0,Manual review recommended before outreach.,
Exhibitor,Vivax Servicos Ltda,Brazil,09540-204,Sao Caetano do Sul SP,,,"Hall 11, Stand D55",https://www.hannovermesse.de/exhibitor/vivax-servicos/N1609011,HANNOVER MESSE Exhibitor 2026: Vivax Servicos,"Every year, around 17 million people worldwide suffer a stroke, including 300,000 in Brazil. In 2011, brothers Tomas and Antonio Makiyama founded Vivax, a Brazilian company focused on high-tech rehabilitation solutions for neurological and orthopedic patients. Antonio brings an engineering background with studies at USP, Cambridge, and MIT, while Tomas is a neurologically specialized physiotherapist dedicated to improving stroke patients’ quality of life. Today, Vivax serves hospitals and clinics across Brazil.",,,,,,,,,,0,,review_target,general_industrial_fit,,,,0,Manual review recommended before outreach.,
Exhibitor,Volkswagen Truck & Bus Indústria e Comércio de Veículos Ltda,Brazil,27537-803,Resende RJ,,http://www.volkswagen.com.br,"Hall 12, Stand C22",https://www.hannovermesse.de/exhibitor/volkswagen-truck-bus/N1616189,HANNOVER MESSE Exhibitor 2026: Volkswagen Truck & Bus,"Volkswagen Truck & Bus (Volkswagen Caminhoes e Onibus) is Member of TRATON GROUP,   Truck & Bus Producer  SERVICE SALES,  PARTS SALES , Truck and Bus Development",,,,,,,,,,0,,review_target,general_industrial_fit,,,,0,Manual review recommended before outreach.,
Exhibitor,Vox Company Ltda,Brazil,26255-060,Nova Iguacu RJ,,https://www.voxepower.com/en,"Hall 11, Stand D55",https://www.hannovermesse.de/exhibitor/vox-company/N1609012,HANNOVER MESSE Exhibitor 2026: Vox Company,"VOX EPOWER is a Brazilian engineering and technology company specializing in electric vehicle charging infrastructure for commercial, industrial, and public environments. The company develops and operates proprietary AC and DC charging solutions combined with an innovative, app-free payment and transaction platform, enabling seamless use for drivers and simplified operation for site owners.  VOX EPOWER delivers end-to-end solutions, including electrical engineering, system integration, installation, monitoring, and ongoing technical support. Its technology has been successfully deployed in gas stations, universities, residential condominiums, hotels, and commercial facilities.  With a strong focus on reliability, scalability, and user experience, VOX EPOWER supports the transition to sustainable mobility and is actively expanding its operations to international markets, including Europe.",,,,,,,,,,0,,review_target,general_industrial_fit,,,,0,Manual review recommended before outreach.,
Exhibitor,WINGS - Wismar International Graduation Service GmbH,Germany,23966,Wismar,Mecklenburg-Western Pomerania,https://www.wings.hs-wismar.de,Convention Center (CC),https://www.hannovermesse.de/exhibitor/wings-fernstudium/N1521805,HANNOVER MESSE Exhibitor 2026: WINGS-Fernstudium,"We are WINGS, the most popular distance learning provider in Germany. With us, you can continue your education in a part-time, practical and flexible way. We offer a total of 46 highly specialised online, distance learning and continuing education programmes. From the bachelor's degree programmes in IT forensics or classic business administration to the master's programmes in architecture and the environment or building protection to the further education courses in systemic business coaching or specialist training for property consultants. With around 4.700 online and distance learning students, more than 300 continuing education participants and around 17.000 alumni, WINGS has been one of Germany's leading state distance learning providers for many years. Our academic sponsor is the University of Wismar",,,,,,,,,,0,,excluded,negative_signal,,university,priority_europe,6,Manual review recommended before outreach.,
Exhibitor,WMP Management Services S. de R. L. de C. V.,Mexico,76230,Querétaro,,http://www.wmp.mx,"Hall 11, Stand F59",https://www.hannovermesse.de/exhibitor/wmp-mexico/N1613235,HANNOVER MESSE Exhibitor 2026: WMP México,"WMP Mexico Advisors is the partner of choice for small and medium-sized enterprises in Mexico. Our aim is to assist international companies in establishing and managing their foreign subsidiaries in Mexico by providing support with all tax, financial and administrative matters that arise.  Our ever-growing team now comprises over 180 Mexican, German and international staff members, who work from our offices in Querétaro, Mexico City, Puebla and Monterrey.",,,,,,,,,,0,,review_target,general_industrial_fit,,,,0,Manual review recommended before outreach.,
Exhibitor,Wavestone Germany AG,Germany,80802,München,Bavaria,http://www.wavestone.com,"Hall 15, Stand A18, (13)",https://www.hannovermesse.de/exhibitor/wavestone-germany/N1611891,HANNOVER MESSE Exhibitor 2026: Wavestone Germany,"Your consulting partner for turning today’s challenges into tomorrow’s business value. Wavestone is your most trusted consulting partner for strategic transformations worldwide. With a global presence, we stand by our clients in all regions as they develop solutions for an intensively competitive and fast-changing market. Becoming more resilient and agile in a sustainable way, as technology, digitalization, and generative AI reshape industries and business operations: this is the incredible challenge we take on every day by your side.",,,,,,,,,,0,,excluded,negative_signal,,consulting,priority_europe,6,Manual review recommended before outreach.,
Exhibitor,Wonder Data Labs Mercadal e Fleury Ltda,Brazil,37500-178,Itajuba MG,,https://wonderdatalabs.com/,"Hall 11, Stand D55",https://www.hannovermesse.de/exhibitor/wonder-datalabs/N1609013,HANNOVER MESSE Exhibitor 2026: Wonder DataLabs,"Wonder DataLabs builds the operating system for industrial intelligence. Founded by engineers with decades of field experience across oil and gas, manufacturing, and energy operations, the company delivers an AI-native platform that transforms fragmented industrial data into unified, actionable intelligence. Through its integrated suite of products, organizations connect any data source, deploy specialized AI agents, and automate complex operational workflows, replacing manual processes and specialist dependencies with a single, scalable infrastructure. Serving Fortune 500 companies across three continents, Wonder DataLabs enables measurable gains in operational efficiency, risk reduction, and regulatory compliance, helping asset-intensive industries operate smarter, safer, and faster.",,,,,,,,,,0,,review_target,general_industrial_fit,,,,0,Manual review recommended before outreach.,
Exhibitor,"Wontec International Co., Ltd.",Taiwan,406,Taichung City,,http://www.wontec.com.tw,"Hall 27, Stand E05, (1)",https://www.hannovermesse.de/exhibitor/wontec-international/N1607109,HANNOVER MESSE Exhibitor 2026: Wontec International,"The Wontec International Co., Ltd. was established in November 1988 by a group of progressive youth. Their one single goal is to create the most innovative, and the most stable security tag which can meet the demand for every scenarios in RFID solution.    We specialize in developing customer requested unique frequency and special shape with your logo on it. Which can make your tag easily impressed by user and experience the convenience of RFID technology. We are good at producing unique tags with top quality and efficient support. This is why our new designs of every model of security tag has great reputation in features of convenience, stability and cost effective in the marketing.",,,,,,,,,,0,,review_target,general_industrial_fit,,,,0,Manual review recommended before outreach.,
Exhibitor,Working Moms Hannover e.V.,Germany,30419,Hannover,Lower Saxony,,Convention Center (CC),https://www.hannovermesse.de/exhibitor/working-moms-hannover/N1545692,HANNOVER MESSE Exhibitor 2026: Working Moms Hannover,"PRO KIDS. PRO CAREER. The Working Moms stand for the fact that women can have both - children and a career. As role models, we encourage mothers to develop their careers and women to start a family. SOLIDARITY AND ROLE MODEL FUNCTION We offer working mothers, most of whom hold management positions - whether as managers, professors or self-employed - a forum for exchange and support expectant mothers and successful women in balancing family and career. MEMBERS AND MEETINGS Founded in 2007, the association has around 800 members in Frankfurt, Berlin, Düsseldorf, Hamburg, Hanover, Cologne/Bonn, Munich, Münster, Nuremberg, the Rhine-Neckar region, Stuttgart and Switzerland. The meetings offer space for dialogue and joint activities. POLITICAL COMMITMENT The Working Moms are politically committed to socially relevant issues that correspond to our mission statement and our demands.",,,,,,,,,,0,,excluded,negative_signal,,association,priority_europe,6,Manual review recommended before outreach.,
Exhibitor,Worximity Technology Inc.,Canada,,Montreal H2Y 2E1,,http://www.worximity.com,"Hall 14, Stand J06",https://www.hannovermesse.de/exhibitor/worximity-technology/N1568808,HANNOVER MESSE Exhibitor 2026: Worximity Technology,"At Worximity, we support our clients with a human-centric approach to Industry 4.0.  Our real-time production monitoring solution coupled with the expertise of our continuous improvement team, has helped manufacturers across industries succeed in leveraging technology to build a stronger and more efficient shop floor.  Driven by our mission to empower manufacturers to do more with the resources they have, we embrace a step-by-step process to digitizing your shop floor. It all starts with gaining visibility by connecting your production lines, then monitoring and measuring shop floor productivity and, finally, working towards improvement with a clear understanding of your actual performance. This strategic approach forms the cornerstone of our commitment to fostering long-term and sustained success.",,,,,,,,,,0,,review_target,general_industrial_fit,,,,0,Manual review recommended before outreach.,
Exhibitor,Xma.ia Tecnologia LTDA,Brazil,50030-200,Recife PE,,https://www.xma.ia.br/,"Hall 11, Stand D55",https://www.hannovermesse.de/exhibitor/xma-ia-tecnologia/N1608696,HANNOVER MESSE Exhibitor 2026: Xma.ia Tecnologia,,,,,,,,,,,0,,review_target,general_industrial_fit,,,,0,Manual review recommended before outreach.,
Exhibitor,Yalantis Limited,Cyprus,1071,Nicosia,,http://www.yalantis.com,"Hall 15, Stand G45",https://www.hannovermesse.de/exhibitor/yalantis-limited/N1611537,HANNOVER MESSE Exhibitor 2026: Yalantis Limited,"Yalantis is a certified software, hardware and AI development partner that covers the whole product development lifecycle in-house. Building with compliance in mind. We foster a partnership culture based on mutual trust and aligned objectives. In a market dominated by short-term transactions and unrealized opportunities, we provide the foundation for our clients’ steady growth and enduring success.",,,,,,,,,,0,,review_target,general_industrial_fit,,,,0,Manual review recommended before outreach.,
Exhibitor,ZVEI-Services GmbH,Germany,60549,Frankfurt am Main,Hesse,https://www.zvei.org/,"Hall 27, Stand J70",https://www.hannovermesse.de/exhibitor/zvei-e-v-/N1540027,HANNOVER MESSE Exhibitor 2026: ZVEI e. V.,"ZVEI: Electro and Digital Industry Association  The ZVEI represents the common interests of the electro and digital industry and associated service companies in Germany and internationally. The association has more than 1,100 member companies and 160 employees in the ZVEI Group.  At the end of 2025, the industry employed 873,000 people in Germany. This makes it the second largest industrial sector in our country. The sector’s 2025 turnover amounted to 226,8 billion euros.  The electro and digital industry is one of the most innovative economic sectors in Germany. Every year, the industry spends 14 billion euros on R&D and more than nine billion euros on investments.",,,,,,,,,,0,,excluded,negative_signal,,association,priority_europe,6,Manual review recommended before outreach.,
Exhibitor,Zentio GmbH,Germany,10245,Berlin,Berlin,https://www.zentio.io,"Hall 16, Stand F15, (4)",https://www.hannovermesse.de/exhibitor/zentio/N1612180,HANNOVER MESSE Exhibitor 2026: Zentio,"Production Intelligence built for Shopfloor Efficiency  Today, manual planning fails due to increasing volatility and the loss of tacit process knowledge. Zentio solves this problem with an intelligent SaaS platform that factors in complex constraints such as machine capacities, employee qualifications, and setup cycles in real time.  The result is dynamic, production-ready scheduling that significantly reduces downtime and overtime. Through adaptive sequencing, Zentio minimizes setup times and ensures maximum resource utilization, even amid unpredictable fluctuations in demand. We provide manufacturers in high-cost markets with the flexibility and efficiency needed to secure their long-term competitiveness.",,,,,,,,,,0,,excluded,negative_signal,,saas platform,priority_europe,6,Manual review recommended before outreach.,
Exhibitor,Zentrum für Sonnenenergie- und Wasserstoff-Forschung Baden-Württemberg (ZSW),Germany,89081,Ulm,Baden-Wurttemberg,http://www.zsw-bw.de,"Hall 11, Stand E07",https://www.hannovermesse.de/exhibitor/zsw/N1517628,HANNOVER MESSE Exhibitor 2026: ZSW,"The ZSW was established in 1988 by the German state of Baden-Württemberg, together with universities, research institutions, and commercial firms. It is a non-profit foundation under the civil code. Solar energy and hydrogen technologies are currently maturing on an industrial scale and will be major components in the sustainable energy supply of the 21st century. As a result, ZSW pursues the following goals and research topics.The ZSW's research goals are: -Research and development of technologies for the sustainable and climate-friendly generation of electricity, heat, and fuel -Transfer of R&D results to market-relevant products (technology transfer) -Consulting political decision-makers and professional associations Today the ZSW has approximately 350 employees and 100 student and scientific assistants and is one of the leading energy research institutes in Europe.",,,,,,,,,,0,,excluded,negative_signal,,consulting,priority_europe,6,Manual review recommended before outreach.,
Exhibitor,ZeroKey Inc.,Canada,,"Calgary, AB T2E 8T3",,https://www.zerokey.com,"Hall 27, Stand A12",https://www.hannovermesse.de/exhibitor/zerokey/N1610511,HANNOVER MESSE Exhibitor 2026: ZeroKey,"ZeroKey is a high-growth, Canadian tech company transforming industrial operations through its physical AI platform and industry-leading positioning technology. Its Quantum RTLS® captures movement and location data with 1.5 millimeter 3D accuracy in real time, making it over 100 times more precise than incumbent solutions. This continuous stream of high-fidelity data powers ZeroKey’s AI product suite, OmniVisor AI™, which uses agentic workflows and reinforcement learning to autonomously monitor operations, detect issues, and correct errors and inefficiencies in real time.  With more than 35 patents underpinning its real-time location technology, ZeroKey is uniquely positioned to power the next generation of industrial digitization.",,,,,,,,,,0,,review_target,general_industrial_fit,,,,0,Manual review recommended before outreach.,
Exhibitor,Zetane Systems Inc.,Canada,,"Kirkland, QC H9H 4S3",,https://www.zetane.com,"Hall 14, Stand J06",https://www.hannovermesse.de/exhibitor/zetane-systems/N1610513,HANNOVER MESSE Exhibitor 2026: Zetane Systems,"Zetane specializes in developing and deploying smart productivity tools powered by AI for complex data environments and organizations that manage document-heavy work every day. Where generic tools are not enough, Zetane provides structured workflows that automate extraction, analysis, decision support and document generation, enabling faster execution without sacrificing quality or oversight. Within a secure, controlled environment, we ensure data sovereignty, privacy, and full organizational control over sensitive information. Backed by hands-on support for successful implementation and adoption, Zetane is more than a tool - AI stops being experimental. It becomes a practical productivity engine for teams to: - Analyze RFP requirements in minutes - Evaluate go/no-go decisions with structured reasoning - Review contracts faster and more consistently - Match suppliers to requirements at scale - Generate compliant, structured responses automatically",,,,,,,,,,0,,review_target,general_industrial_fit,,,,0,Manual review recommended before outreach.,
Exhibitor,abilex GmbH,Germany,70597,Stuttgart,Baden-Wurttemberg,http://www.abilex.de,"Hall 15, Stand D63",https://www.hannovermesse.de/exhibitor/abilex/N1616937,HANNOVER MESSE Exhibitor 2026: abilex,"Your partner for digital transformation – abilex  It  is now widely recognised that digitalisation offers a wide range of opportunities to safeguard or enhance a company’s performance. But does that mean digital transformation has to be complex? No! Transformation, done right, is simple; that is our conviction and our experience. Since 2004, abilex has been specialising in digital transformation within sales, marketing and service. We take a holistic view of transformation and support our clients every step of the way. In doing so, we ensure that change is introduced at a pace that does not overwhelm the company or its people. As a reliable partner, we help you find the approach that best suits your business, enabling you to further develop established business models and tap into digital opportunities and channels.",,,,,,,,,,0,,excluded,negative_signal,,digital transformation,priority_europe,6,Manual review recommended before outreach.,
Exhibitor,abilis GmbH,Germany,76297,Stutensee,Baden-Wurttemberg,https://www.abilis.de,"Hall 15, Stand D36",https://www.hannovermesse.de/exhibitor/abilis/N1605304,HANNOVER MESSE Exhibitor 2026: abilis,"We, the abilis group, are a growth-oriented company that offers you innovative solutions for your 360° IT value creation from a single source. From SAP transformation over the management and optimization of your SAP system and add-ons to SAP HR management. From IT consulting with the future in mind and on-premises or remote IT management via hosting and Microsoft services to a comprehensive IT security concept. From order-to-cash and purchase-to-pay solutions to custom developments. We have made it our goal to help our customers with their development and ensure that their companies are fit for the future. Our work is defined by personal contact and fair partnerships, because these aspects are as important to us as our values.",,,,,,,,,,0,,excluded,negative_signal,,consulting,priority_europe,6,Manual review recommended before outreach.,
Exhibitor,agent.ally UG (haftungsbeschränkt),Germany,31134,Hildesheim,Lower Saxony,https://www.agent-ally.de,"Hall 16, Stand F15, (6)",https://www.hannovermesse.de/exhibitor/agent-ally/N1609065,HANNOVER MESSE Exhibitor 2026: agent.ally,"Custom software for your business  We are a young, dynamic start-up that specializes in working as part of your team. Our approach is based on partnership: we are convinced that the best results are achieved when we see ourselves not only as an external service provider, but also integrate ourselves fully into your processes. This enables us to understand your individual goals and needs precisely and develop tailor-made solutions. With a focus on custom software development and our own SaaS solutions, we are your partner in the world of digitalization.",,,,,,,,,,0,,excluded,negative_signal,,service provider,priority_europe,6,Manual review recommended before outreach.,
Exhibitor,cbs Corporate Business Solutions Unternehmensberatung GmbH,Germany,69115,Heidelberg,Baden-Wurttemberg,https://www.cbs-consulting.com,"Hall 15, Stand F08",https://www.hannovermesse.de/exhibitor/cbs-corporate-business-solutions/N1574785,HANNOVER MESSE Exhibitor 2026: cbs Corporate Business Solutions,"We enable global market leaders to extend their lead through first-class, innovative business solutions. We develop and realise a shared vision with our customers: A competitive, intelligent and resilient supply chain that enables the champions of the manufacturing industry to achieve sustainable growth in an uncertain environment.",,,,,,,,,,0,,excluded,negative_signal,,consulting,priority_europe,6,Manual review recommended before outreach.,
Exhibitor,coac GmbH,Germany,50670,Köln,North Rhine-Westphalia,http://www.coac.de,"Hall 16, Stand D04",https://www.hannovermesse.de/exhibitor/coac/N1610783,HANNOVER MESSE Exhibitor 2026: coac,"Learn More About coac It is our mission to co-create and scale data driven innovation for organizations. By combining our industry-specific know-how, methodology and digital technology we rethink data together to shape digital success and build digital transformation. Transforming organizations into market leaders, strengthening their market position with the goal of over proportional business growth.",,,,,,,,,,0,,excluded,negative_signal,,digital transformation,priority_europe,6,Manual review recommended before outreach.,
Exhibitor,cylib GmbH,Germany,52068,Aachen,North Rhine-Westphalia,https://www.cylib.de,"Hall 12, Stand E46",https://www.hannovermesse.de/exhibitor/cylib/N1612546,HANNOVER MESSE Exhibitor 2026: cylib,"cylib GmbH is a start-up for holistic recycling of lithium-ion batteries. The proprietary end-to-end process of cylib is characterized by an efficient, resource- and climate-friendly recovery of marketable raw materials.  Thanks to the process developed in many years of research at RWTH Aachen University, recycling is accompanied by reduced CO2 emissions. The recovery of lithium and graphite is based on a water-based process, which reduces the use of additives and acids to a minimum.  The goal of cylib is to close the gap in the recycling of lithium-ion batteries and to contribute to securing raw materials for battery production in Germany and to make electromobility sustainable. The recovery of green secondary raw materials from the cylib process enables the realization of the true circular economy in the European market.",,,,,,,,,,0,,excluded,negative_signal,,university,priority_europe,6,Manual review recommended before outreach.,
Exhibitor,delaware Germany GmbH,Germany,66482,Zweibrücken,Rhineland Palatinate,http://www.delaware.pro/de-de,"Hall 15, Stand F08",https://www.hannovermesse.de/exhibitor/delaware-germany/N1612421,HANNOVER MESSE Exhibitor 2026: delaware Germany,"We develop, innovate and implement international business consulting, effective strategies and change management solutions. In addition to our partnerships with SAP, Microsoft, Salesforce and OpenText, we rely on a select group of technology partners to support our customers in creating a truly omnichannel customer experience.  We are the technology company with a heart. Above all, we want to do the right thing. We deliver enterprise expertise that enables our customers’ businesses to reach their full potential, while creating a positive impact in a challenging world. We take responsibility for our relationship with the social and ecological environment.  We make it happen. You can",,,,,,,,,,0,,excluded,negative_signal,,consulting,priority_europe,6,Manual review recommended before outreach.,
Exhibitor,eFuel Alliance e.V.,Germany,10117,Berlin,Berlin,http://www.efuel-alliance.eu,Digital Only,https://www.hannovermesse.de/exhibitor/efuel-alliance/N1608828,HANNOVER MESSE Exhibitor 2026: eFuel Alliance,"The eFuel Alliance has set itself the goal of advancing and intensifying the production of synthetic carbon-neutral fuels. We therefore actively promote the advantages and benefits of eFuels to policymakers and authorities, the (specialist) public, academia and the media, and proactively engage in decision-making processes and debates. The eFuel Alliance is committed to the green energy transition. This requires technology openness in climate change policy, a comprehensive roll-out of a clean hydrogen economy and its derivatives, a change in energy taxation based on carbon footprint, the crediting of eFuels towards the CO2 fleet targets, the promotion of international cooperation to build a global hydrogen supply chain, and the scale-up of industrial production of eFuels.",,,,,,,,,,0,,excluded,negative_signal,,media,priority_europe,6,Manual review recommended before outreach.,
Exhibitor,ePapyrus Inc,"Korea, Republic of",13493,Seongnam-Si,,http://www.motorsense.io,"Hall 27, Stand J73, (05)",https://www.hannovermesse.de/exhibitor/motorsense/N1607670,HANNOVER MESSE Exhibitor 2026: Motorsense,,,,,,,,,,,0,,review_target,general_industrial_fit,,,,0,Manual review recommended before outreach.,
